id,question,slug,category,tags,clobTokenIds,outcomes,outcomePrices,conditionId,active,closed,volumeNum,volume24hr,liquidity,liquidityNum,endDate,orderPriceMinTickSize,orderMinSize,resolutionSource,acceptingOrders,openInterest,createdAt,updatedAt
521946,Will Elon and DOGE cut between $100-150b in federal spending in 2025?,will-elon-and-doge-cut-between-100-150b-in-federal-spending-in-2025,,,"[""110044455628775971785618539427229099821815416148768008176051068105157446559241"", ""19255594762111702415265750364124818677094538461124581923455280001407159960455""]","[""Yes"", ""No""]","[""0.0115"", ""0.9885""]",0xea644975be7b2ad32b536a94ae21b707ecb2f84290225b24e60ca46dd77903dd,True,False,276435.267142,39.88,3977.62266,3977.62266,2025-12-31T12:00:00Z,0.001,5,,True,,2025-02-05T22:34:29.949289Z,2026-01-19T06:58:42.104245Z
1060714,Nothing Ever Happens: 2026,nothing-ever-happens-2026,,,"[""86831555216352607458811867018842097191310281105831909967661155990095395482445"", ""71744692901577421545451269158676141112520713445314804579626851509414309350462""]","[""Yes"", ""No""]","[""0.46"", ""0.54""]",0xa090ae1a88ca96bcae7523a65a96425ed53616709be75cb69a0df144f718931e,True,False,274493.1372,598.4434090000001,27249.5477,27249.5477,2026-12-31T00:00:00Z,0.01,5,,True,,2025-12-29T22:24:49.76264Z,2026-01-19T06:58:37.381043Z
562794,Will the Republican Party control the Senate after the 2026 Midterm elections?,will-the-republican-party-control-the-senate-after-the-2026-midterm-elections,,,"[""51939490109676186832507970701169130490548061087912630009168726706475001411420"", ""108587038225191871355030577171066853142535232042155117887981453750193713427381""]","[""Yes"", ""No""]","[""0.655"", ""0.345""]",0x86bfb53af7250a40928975c551d12c185b762fa4ce0b40c6a64a50c946d72587,True,False,274131.541496,2828.0171410000003,73971.6896,73971.6896,2026-11-03T00:00:00Z,0.01,5,,True,,2025-07-11T19:22:47.043703Z,2026-01-19T06:58:32.083575Z
1058067,Will 30 to 59 tornadoes occur in the United States in January 2026?,will-30-to-59-tornadoes-occur-in-the-united-states-in-january-2026,,,"[""96212374473106355646809151287617890812404512838637571384034221917986625149996"", ""97421235846129979370073640368694869073311707840643157226364790564281945664175""]","[""Yes"", ""No""]","[""0.16"", ""0.84""]",0x27b0dfb5cb1237c64bc8d8d5037a9361456241e5a17216e7a2bebae2c2e63bc6,True,False,274067.459284,137.614557,2784.5967,2784.5967,2026-02-10T00:00:00Z,0.01,5,,True,,2025-12-29T15:24:58.234586Z,2026-01-19T06:58:43.863904Z
564183,Will Tyrese Maxey win the 2025–2026 NBA MVP?,will-tyrese-maxey-win-the-20252026-nba-mvp,,,"[""113032982619525852115420277512821190062380704297670231304441009678288132478177"", ""8118085990587694807693817803326435897709013287182004022853934387792139356974""]","[""Yes"", ""No""]","[""0.0055"", ""0.9945""]",0xbf5c661a6d8c348adb83d13626a52799ac68e11b8497aa1bf0189d85eeb5099c,True,False,273829.759478,7648.192875000001,90953.406,90953.406,2026-06-10T00:00:00Z,0.001,5,,True,,2025-07-16T16:03:32.214783Z,2026-01-19T06:58:48.071118Z
1068346,Will Bitcoin outperform Gold in 2026?,will-bitcoin-outperform-gold-in-2026,,,"[""47113934605305582772590235372495078183833796521066344951188393486940857661087"", ""108842731603268388872372442680604828937896736777451176037156713596409310394087""]","[""Yes"", ""No""]","[""0.525"", ""0.475""]",0xdcae9573d5680a2c958cca4676ed28df7a06861572124f3396cc60ab6b92b9c2,True,False,273048.854796,98.01314,23283.7889,23283.7889,2027-01-01T05:00:00Z,0.01,5,,True,,2025-12-30T20:55:55.823062Z,2026-01-19T06:58:36.962208Z
701491,"Will Bitcoin reach $150,000 by December 31, 2026?",will-bitcoin-reach-150000-by-december-31-2026-557,,,"[""9408196828451163378822245032645030045707991112669125056198742225498158094445"", ""51483905306465811734319720696244063650497726569976526242005911027664652328096""]","[""Yes"", ""No""]","[""0.25"", ""0.75""]",0xa7b594ae07d5c1590fa86028fcc2f8705990437237416556c05837a08b2e1cda,True,False,271615.527868,4181.128201,69007.9577,69007.9577,2027-01-01T05:00:00Z,0.01,5,,True,,2025-11-24T18:55:09.597554Z,2026-01-19T06:58:38.443639Z
940839,Tesla launches unsupervised full self driving (FSD) by March 31?,tesla-launches-unsupervised-full-self-driving-fsd-by-march-31,,,"[""85042366578071160010362487741310557211229839063488327055582358252286056286425"", ""36013802262262953346042462938635179630976030814708782651391323574982976068557""]","[""Yes"", ""No""]","[""0.155"", ""0.845""]",0x51b68255809008f82d48f3337c24b601326e75a25ea447d37ad3f084cd349bac,True,False,271001.570787,2610.785606,16714.2213,16714.2213,2026-03-31T00:00:00Z,0.01,5,,True,,2025-12-15T15:03:50.693245Z,2026-01-19T06:58:27.780223Z
666495,EdgeX FDV above $2B one day after launch?,edgex-fdv-above-2b-one-day-after-launch,,,"[""81745743771163751658961878056570878441270174965169545958038445492733099896692"", ""113350885464808674951991697099053010367047110695236183898915618148180735012616""]","[""Yes"", ""No""]","[""0.395"", ""0.605""]",0xcad388a016c4ccb9a4bc07549f802d60675d9a5ebb7b0e221cf2efef5f067e16,True,False,269439.487883,7158.487771,26158.382,26158.382,2027-01-01T05:00:00Z,0.01,5,,True,,2025-11-05T15:50:50.869725Z,2026-01-19T06:58:45.640492Z
618071,Will the Fed Cut–Cut–Pause in the next three decisions (Oct–Dec–Jan)?,will-the-fed-cutcutpause-in-the-next-three-decisions-octdecjan,,,"[""113401754986342384261044700457165882158632153698445535217371023842472815025478"", ""81906419701908530974011339985097627770048267181648886108185004759027261509242""]","[""Yes"", ""No""]","[""0.959"", ""0.041""]",0x83db787ed2cb00d225178e66bc6ae4d22e8029f19390d2b78ded5aed978eead6,True,False,268944.885805,1244.542157,50373.45123,50373.45123,2026-01-31T00:00:00Z,0.001,5,,True,,2025-09-30T15:32:42.180857Z,2026-01-19T06:58:24.081277Z
1082834,Will Solana dip to $30 in January?,will-solana-dip-to-30-in-january-2026,,,"[""88042033755195549628499621593308546029535368228501982201076724769986987588897"", ""76972611186365456824139483063544393176956654679168534034139297906862616354950""]","[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",0x521fa611e8a09ba20b3a411b61d6c9d5904e7a1528767ec585dccf1907568a15,True,False,268942.136,2283.856,95575.27025,95575.27025,2026-02-01T05:00:00Z,0.001,5,,True,,2026-01-01T19:18:00.652274Z,2026-01-19T06:58:34.34106Z
1006498,Will Alejandro Davidovich Fokina win the 2026 Australian Open?,will-alejandro-davidovich-fokina-win-the-2026-australian-open,,,"[""112328588852735205418425104546443813084118843971619361568178536577047148766138"", ""69375989013046604106951556681364926757913614899898033738039620771423583151061""]","[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",0xd41703904b9f7bb8ee1dd946d081a393650633abd4ce93df8ce0ca21b7e5c421,True,False,266448.550798,29341.424722,64234.30833,64234.30833,2026-02-01T00:00:00Z,0.001,5,,True,,2025-12-23T19:51:04.374915Z,2026-01-19T06:58:39.620794Z
614018,Will Ethan Hawke win Best Actor at the 98th Academy Awards?,will-ethan-hawke-win-best-actor-at-the-98th-academy-awards,,,"[""94660086959323775686012575874285085691497641124969175874163966877210114112809"", ""105286676802580801768486531851926538410523128140919767512082074034692005040977""]","[""Yes"", ""No""]","[""0.005"", ""0.995""]",0x53502cc288507264787a4d2e5c951b21bb08946fa7850e57974c47abb970280d,True,False,265553.849142,7607.9996089999995,33649.82513,33649.82513,2026-03-15T00:00:00Z,0.001,5,,True,,2025-09-26T16:07:46.666613Z,2026-01-19T06:58:54.354106Z
1105748,Will Marco Rubio be the leader of Venezuela end of 2026?,will-marco-rubio-be-the-leader-of-venezuela-end-of-2026,,,"[""86169745307861674090452043379261530418870357324952931974995649343490068237899"", ""82473771797407453562844762291919931002221279802613383962464132028745296294953""]","[""Yes"", ""No""]","[""0.0035"", ""0.9965""]",0x4c04cc7094bf35bd682eb4f0e492836b97392c213087a2b891d0b5d897a81eb2,True,False,265517.933652,3195.64,45996.7581,45996.7581,2026-12-31T00:00:00Z,0.001,5,,True,,2026-01-04T17:12:49.150447Z,2026-01-19T06:58:24.790019Z
676518,StandX FDV above $1B one day after launch?,standx-fdv-above-1b-one-day-after-launch-758-887,,,"[""67915997832395216334301670385675991359862233464023518284170016683759323244746"", ""36803937831442870350292738395325650410988533856055834063276962702106239107852""]","[""Yes"", ""No""]","[""0.575"", ""0.425""]",0x31f521ffcf9b23c876d418bbe8205ac1fab62d0aed60d6dbbc66ca3b01bdbff5,True,False,265385.508014,1260.2218449999998,13861.3566,13861.3566,2027-01-01T05:00:00Z,0.01,5,,True,,2025-11-11T16:59:40.387939Z,2026-01-19T06:58:45.967295Z
564172,Will Stephen Curry win the 2025–2026 NBA MVP?,will-stephen-curry-win-the-20252026-nba-mvp,,,"[""109261013108194241662895111134512910749567991941703212408386673929274785073992"", ""54097460444768552387864439997267151054168497947975835479468673375780008192089""]","[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",0x3f66a8da2209397d024c9b4748e4d9477f79e640f0e74384d1be1139c86e0297,True,False,265359.922672,,81290.33532,81290.33532,2026-06-10T00:00:00Z,0.001,5,,True,,2025-07-16T16:03:26.111263Z,2026-01-19T06:58:45.063339Z
1164893,"Will Ethereum reach $3,500 January 12-18?",will-ethereum-reach-3500-january-12-18,,,"[""46091049246074373998084449421848436640907857028913362299624119618239064894763"", ""73678498366098799570501827711543748916480123431106249809281640797177136252517""]","[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",0x5f52cfe9a51329dbee2681090658e7debb5504364bf9650112165f5967618aa9,True,False,263099.148074,84754.84638399997,63023.92073,63023.92073,2026-01-19T05:00:00Z,0.001,5,,True,,2026-01-12T05:00:12.223152Z,2026-01-19T06:58:36.691912Z
564164,Will Giannis Antetokounmpo win the 2025–2026 NBA MVP?,will-giannis-antetokounmpo-win-the-20252026-nba-mvp,,,"[""45014676111572901552217363692090679327003594688155466306257909550735876308571"", ""31339843398803147748606287378592227516750208753666943060502579333204198045040""]","[""Yes"", ""No""]","[""0.005"", ""0.995""]",0x5c5d898595b3445dd3809896302889cd512411fa8306de609d9d8aa34e257ba8,True,False,262952.474488,4476.535000000001,94112.28885,94112.28885,2026-06-10T00:00:00Z,0.001,5,,True,,2025-07-16T16:03:21.798462Z,2026-01-19T06:58:34.240405Z
791703,"Israel strikes Iran by June 30, 2026?",israel-strikes-iran-by-june-30-2026,,,"[""48190644041867646231629134333999240865705940265073652713281296697869023790191"", ""63369941481876265079669200084080935839244983653494876131040874623657755022508""]","[""Yes"", ""No""]","[""0.525"", ""0.475""]",0x82612bedb300adea234498cdb4754c3bd66d8f128ee51c760d4b3d7417ac11a5,True,False,262869.614359,2482.2488280000007,8168.5326,8168.5326,2026-06-30T00:00:00Z,0.01,5,,True,,2025-12-02T00:32:21.008775Z,2026-01-19T06:58:39.860897Z
1006474,Will Joao Fonseca win the 2026 Australian Open?,will-joao-fonseca-win-the-2026-australian-open,,,"[""14326449901483222456209378522191735509454476362857180735449268483202432066497"", ""51855942794086595085373380742513839861347514853582482568915108589338517499831""]","[""Yes"", ""No""]","[""0.003"", ""0.997""]",0x96d0b9a697ac2cfbf5654a1e9449abbaf5861a7d77dc6ee47c7f60a99670954a,True,False,262150.709814,13254.247829000002,106610.02951,106610.02951,2026-02-01T00:00:00Z,0.001,5,,True,,2025-12-23T19:50:52.127641Z,2026-01-19T06:58:35.970586Z
613845,Will Avatar: Fire and Ash win Best Picture at the 98th Academy Awards?,will-avatar-fire-and-ash-win-best-picture-at-the-98th-academy-awards,,,"[""2007965340814329955984752112352990052712101896543905700211247650921004618485"", ""41282737178927855386557160301907022379812252245369871137523824376901742784949""]","[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",0x2239eba5e038d08aa4ced697362abce36aad9602a412cd1288b8a1164d349c80,True,False,262088.764639,3967.864,74345.32407,74345.32407,2026-03-15T00:00:00Z,0.001,5,,True,,2025-09-26T15:57:25.901074Z,2026-01-19T06:58:28.019389Z
1167616,"Will the US next strike Iran on January 20, 2026 (ET)?",will-the-us-next-strike-iran-on-january-20-2026-et-992,,,"[""61683117654822403014963791077927610776819272012219526910971094906941880839242"", ""80707495012415772916603646341264630537159534338874642931622303892848409370677""]","[""Yes"", ""No""]","[""0.012"", ""0.988""]",0xe74d60861ae1460d32415d9c4176559c1c4a9bfc64a85157e5a17ef4d0e6ec6e,True,False,261961.755779,63810.03442599998,14395.54859,14395.54859,2026-01-31T00:00:00Z,0.001,5,,True,,2026-01-12T15:02:23.991737Z,2026-01-19T06:58:41.185286Z
701496,"Will Bitcoin reach $100,000 by December 31, 2026?",will-bitcoin-reach-100000-by-december-31-2026-571,,,"[""56078938060096976448086754249497300447360333783952000147427828224794011030104"", ""11291662904897713174667903388388696640643610556195928998276904135282270136756""]","[""Yes"", ""No""]","[""0.84"", ""0.16""]",0xdaa4866bae18be58c5a79d2aeeffd035ec78f1bb49dbd88f72993997778a990f,True,False,261455.12935,2285.338956,92765.4325,92765.4325,2027-01-01T05:00:00Z,0.01,5,,True,,2025-11-24T18:55:12.725029Z,2026-01-19T06:58:40.826024Z
669661,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,,,"[""83479140651306794046790588004449066364152228067472874205697111967337978544729"", ""86189905157402748775272356734086074576046362545577080735663677743589826713172""]","[""Yes"", ""No""]","[""0.26"", ""0.74""]",0x0d14f5dc9fb3250ec888b1ac8d9fe9a0ce06f9d3ea60fdf138e8690622fea84c,True,False,261446.225494,376.29,70138.3961,70138.3961,2026-04-29T00:00:00Z,0.01,5,,True,,2025-11-07T16:55:41.704037Z,2026-01-19T06:58:25.777165Z
1082806,Will Solana dip to $110 in January?,will-solana-dip-to-110-in-january-2026,,,"[""32286791162928709495361455279947618894450796240404968910468390439528993465677"", ""110571706495652130764165511260796608544702511847736757579560356009000232751745""]","[""Yes"", ""No""]","[""0.0885"", ""0.9115""]",0x34d60041b68a260f6b8883de8d7576a7011fd5a1896d60224ff94fafa5478db3,True,False,259960.618081,12191.273777,20611.13066,20611.13066,2026-02-01T05:00:00Z,0.001,5,,True,,2026-01-01T19:17:53.769118Z,2026-01-19T06:58:42.683033Z
1110978,Fact Check: Maduro capture staged?,fact-check-maduro-capture-staged,,,"[""84069473935165351972276705236383556169680393022273915071410739649312503448207"", ""98560565935172745402740694007292000870146075981463356880523031464588273388261""]","[""Yes"", ""No""]","[""0.017"", ""0.983""]",0x4cd373cd35f29c39a4fb45b7c31f8619d142aec0b4f863245510d1b3169c5502,True,False,259876.411569,6762.712105,27376.15131,27376.15131,2026-03-31T00:00:00Z,0.001,5,,True,,2026-01-05T01:17:38.404867Z,2026-01-19T06:58:46.611046Z
614008,Will Timothée Chalamet win Best Actor at the 98th Academy Awards?,will-timothe-chalamet-win-best-actor-at-the-98th-academy-awards,,,"[""58685817664292296726620290139440291356982179626401042907081562589316381635900"", ""99816109404712157590087136348402913231668662708612936491417855953287910104738""]","[""Yes"", ""No""]","[""0.765"", ""0.235""]",0xd185f10a7d0f07e733e02a6811fc2930fb7478166107669fe58bd7ba37aa9895,True,False,259698.918581,5919.995755999999,16066.4327,16066.4327,2026-03-15T00:00:00Z,0.01,5,,True,,2025-09-26T16:07:41.898348Z,2026-01-19T06:58:54.244283Z
553853,Will the Seattle Kraken win the 2026 NHL Stanley Cup?,will-the-seattle-kraken-win-the-2026-nhl-stanley-cup,,,"[""93578935246439858671952440209676574631482293371193006735950832216315542606620"", ""22614639934737231103078181951140576782531926669564122537824995796049418461331""]","[""Yes"", ""No""]","[""0.006"", ""0.994""]",0x48dd35aba75f4ffb52d3d19e6665925512e6462ba25232536aa1e7c5ad3dad7b,True,False,259418.50362,1354.289885,88313.395,88313.395,2026-06-30T00:00:00Z,0.001,5,,True,,2025-06-19T18:03:04.851273Z,2026-01-19T06:58:50.207565Z
1006489,Will Denis Shapovalov win the 2026 Australian Open?,will-denis-shapovalov-win-the-2026-australian-open,,,"[""31057898014860633032656601661219682486427049075254141877092732388980534501542"", ""6883125432303248607864141094530338275294668807251742085104177507513500255783""]","[""Yes"", ""No""]","[""0.001"", ""0.999""]",0x2238df99c39be052ac00b67746c4486235a9214101239fe262fcc0f8f775d884,True,False,259141.947711,8242.228000000001,97757.25274,97757.25274,2026-02-01T00:00:00Z,0.001,5,,True,,2025-12-23T19:50:59.50555Z,2026-01-19T06:58:43.860973Z
566655,Will Baker Mayfield win the 2025–26 NFL MVP award?,will-baker-mayfield-win-the-202526-nfl-mvp-award,,,"[""30404682805027526585383230688405881379781032356281413141741618660432018167597"", ""84048216224123064480174676490682979408329130947760648912010717257411975368384""]","[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",0xb10beeb4cf2854793581b824c90df98a6148568168af62a75f5eb533d9cb566d,True,False,258979.621095,,17542.2699,17542.2699,2026-02-18T00:00:00Z,0.001,5,,True,,2025-07-22T19:51:15.510211Z,2026-01-19T06:58:26.45673Z
677274,"Israel and Syria normalize relations by June 30, 2026?",israel-and-syria-normalize-relations-by-june-30-2026,,,"[""52866829602762686148321814180381479205857294215946401606562161926057027593442"", ""76706438722657094807428459302230308718943542424974381190511598583787421448196""]","[""Yes"", ""No""]","[""0.155"", ""0.845""]",0xf78f04ac15082bd53191c6efd8670b3fa04fc99d07e33e98ea6ddcf99b7a2c93,True,False,258952.972351,564.512512,13287.8518,13287.8518,2025-12-31T00:00:00Z,0.01,5,,True,,2025-11-11T21:39:39.662224Z,2026-01-19T06:58:51.511691Z
616910,Will 8 Fed rate cuts happen in 2026?,will-8-fed-rate-cuts-happen-in-2026,,,"[""79224949855948800840589557145654317659028242814072850811675646040486360279565"", ""87675042073148826481646804686739465454480607542088274413944712124354466628470""]","[""Yes"", ""No""]","[""0.0185"", ""0.9815""]",0xfe28cb84a714b1a964290d7fd2587e71d57e905678c8ab64488449b24be78e52,True,False,258900.909118,6784.708541,52487.03687,52487.03687,2026-12-31T00:00:00Z,0.001,5,,True,,2025-09-29T13:23:23.010666Z,2026-01-19T06:58:24.663347Z
616903,Will 1 Fed rate cut happen in 2026?,will-1-fed-rate-cut-happen-in-2026,,,"[""113379839734351069617987084078322474966003108854908079701423911002443710490196"", ""48058805012599375970268777474956242772204241523361869981040579395242001094965""]","[""Yes"", ""No""]","[""0.09"", ""0.91""]",0x5e082f0b57f47a29044aa35b4c5658393122e659d5feae521c06b57cdd7f905c,True,False,258409.357729,803.2199950000002,67517.9674,67517.9674,2026-12-31T00:00:00Z,0.01,5,,True,,2025-09-29T13:23:19.633708Z,2026-01-19T06:58:25.50614Z
809549,Will Pedro Passos Coelho win the 1st round of the 2026 Portugal presidential election?,will-pedro-passos-coelho-win-the-1st-round-of-the-2026-portugal-presidential-election-682,,,"[""50792290227132696656569316988002043383039783600582995851400266467890213766132"", ""26969308642424104904158060289931855753175468766362727093582494946650312179047""]","[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",0xbbea9a9daf22f1a3fc02acf294d5f438c4990c5f175e08e682cdd68c4b0dfae1,True,False,258295.094883,42658.29,47522.98086,47522.98086,2026-01-25T00:00:00Z,0.001,5,,True,,2025-12-03T16:03:09.17537Z,2026-01-19T06:58:25.637731Z
